['P09.094B '],"['E.M. Berry-Kravis: B. Research Grant (principal investi- gator,collaboratororconsultantandpendinggrantsaswell as grants already received); Significant; Vtesse, Inc. F. Phenotypic and Molecular Characterization of Cock- Consultant/Advisory Board; Modest; Vtesse, Inc. C.H. ayne Syndrome; A Spotlight to Mild Cases Vite: None. D.S. Ory: F. Consultant/Advisory Board; Modest; Vtesse, Inc. S. Bianconi: None. G. Yesil1, E. Akyuz1, N. Gunes2, D. Lessel3, C. Kubisch3, B. Tuysuz2 ']"
['P09.093A '],"['1Bezmialem Vakif University, Department of Medical NPC1 and NPC2 gene analysis in Serbian patients with Genetics, ƒ∞stanbul, Turkey, 2I.U. Cerrahpasa Medical Niemann-Pick disease type C Faculty, Department of Pediatric Genetics, ƒ∞stanbul, Turkey, 3Ulm University Human Genetics Institute, ulm, M. Brankovic1, N. Kresojevic1, A. Marjanovic1, I. Germany Novakovic2, V. Kostic2 Cockaynesyndrome(CS)isararedisordercharacterizedby Neurology Clinic, Belgrade, Serbia, 2School of Medicine, cachexia, microcephaly, cognitive deficits, cataracts/pig- University of Belgrade, Belgrade, Serbia mentaryretinopathy,deafness,anddysmorphismwithdeep sunkeneyes.MutationsinERCC8,ERCC6andERCC2are Introduction: Niemann-Pick disease type C (NP-C) is a thecause.Mostofthepatients(65%)havemutationsinthe lysosomal lipid storage disorder caused by mutations in ERCC6 gene. Here we report the follow up of 7 patients either the NPC1 gene (in 95% of cases) or the NPC2 gene. withCS.WedetectedERCC8mutationintwoandERCC6 It is an autosomal recessively inherited disease most com- mutation in five. Of these five of them were novel. One of monly characterized by hepatosplenomegaly and a severe thenovelmutationsweredetectedintwounrelatedpatients. progressive neurological dysfunction with the age of onset Thepatients‚\x80\x99agerangewas3‚\x80\x9317excludingthepatientwho rangingfromearlyinfancytoadulthood.Thelargemajority died from respiratory insufficiency at 2 years. Although of mutations in NPC1 gene are missens mutations (70%), ERCC6mutationswereknowntobeclinicallymoresevere whilenonsensemutation(E20X)appearsrelativelyfrequent 5of3hadmildphenotype.Longestfollowupwas12years. in NPC2 gene. The patient‚\x80\x99s height was improved only 3cm while weight Materialsandmethods:Thisstudyevaluated135Serbian andOFCremainedthesamebetween5and17yearofage. adult patients with symptoms that meet the NP-C criteria, He had cachectic dwarfism, nystagmus, hypodontia, pectus and their relatives. Our algorithm for genetic testing excavatus, multiple nevi and anhidrosis on last examina- involved analysis of 4 selected (mutation prone) exons of tion,. He had aided walking and talk a few words. Poly- NPC1(exons8,19,20and21)andthan,innegativecases, neuropathy,basalganglionandcerebellumcalcificationand sequencing of all five exons of NPC2 gene. All analyses deafnesswasdetected.Incontrasttoseverecasesmildones were performed on ABI 3500 genetic analyzer. had a better intradermal fat storage and body weight. The Results:Genetictestingrevealed13patientstobeeither MRI‚\x80\x99s revealed isolated nonspecific white matter changes. compound heterozygotes (n=12) or homozygote (n=1) The oldest mild patientwas94/12 years old.Earlydiagnosis for mutations in NPC1 gene. We identified 8 missense ofCSiscrucialinordertoprolonglifeexpectancybutalso mutations, one nonsense mutation, one small deletion, one toavoidextensivetestsandsubstancesthataggravateDNA large deletion of exons 6 to 9, one intronic mutation inAbstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 407 ']"
['P09.096D '],"['breaks. Early genetic counselling with parents concerning future pregnancies is also beneficial. G. Yesil: None. E. Akyuz: None. N. Gunes: None. D. Case of assotiation of the Ondine Syndrome, hyperho- Lessel: None. C. Kubisch: None. B. Tuysuz: None. mocysteinemiaandmitochondrialdeficiency-successful metabolic correction ']"
['P09.095C '],"['Y. Grechanina, O. Grechanina, S. Biletska Earlyonsetepilepticencephalopathieswithsuppression- burst EEG pattern: genetic characterization of a Eur- Kharkov interregional specialized medical genetic center, opean cohort of 70 patients Kharkiv, Ukraine M. Milh1,2, F. Riccardi2, P. Cacciagli2,3, C. Lacoste3, C. Introduction: Ondine Syndrome is a congenital central Mignon-Ravix2, M. Nagara2, L. VILLARD2,3 hypoventilationsyndrome(CCHS)isararediseaseduetoa severely impaired central autonomic control of breathing Pediatric Neurology - Marseille University Hospital, and dysfunction of the autonomous nervous system. The Marseille,France,2InsermUMR_S910,Marseille,France, incidence is estimated to be at 1 of 200 000 livebirths. A 3Medical Genetics - Marseille University Hospital, Mar- heterozygous mutation of PHOX-2B gene is found in 90% seille, France of the patients. Description: Girl, 3 years, with the coarse delay of the psycho-speech, motor and physical develop- Early-onsetepilepticencephalopathies(EOEE) arerareand ment, seizures, stereotypes, atopic dermatitis. Convulsions severe neurodevelopmental disorders, characterized by occurred immediately after the birth, there was a depen- motor seizures occurring before three month of life asso- denceonthemechanicalventilation.TheOndineSyndrome ciated with a very abnormal EEG pattern who can be was diagnosed by discovery of the gene PHOX-2B muta- described as being ‚\x80\x9csuppression-burst‚\x80\x9d (SB), where bursts tion. The metabolic examination revealed a high level of of paroxysmal activity alternate with periods of electric homocysteine (blood) - 12 mkmol/l ‚\x86\x91. Molecular testing - silence or flattened tracing. There is a strong and hetero- MTHFR 677 T/T. Gas chromatography/mass-spectrometry geneous genetic component to these diseases. We studied (urine)-disorderofcycleKrebsmetabolites.Lactat(blood) 70 patients with a SB EEG pattern, which is the most - 3,2 mmol/l ‚\x86\x91. Amino acids (blood) - methionine ‚\x86\x91. The characteristic and easily identifiable for clinicians. Genetic treatment included hypomethionine diet, P-5-P, TMG, L- explorations were first performed in a hospital setting (for carnitine, coenzyme Q10, riboflavin cropped epileptic sei- known genetic causes) and secondly, in a research frame- zures and dermatitis. On the background of the therapy work. Trio whole exome sequencing analyses were per- (1 month) seizures are absent, the girl began to speak. formed for negative cases. We identified 30 genetic Conclusions: The case demonstrates the syntropy effect, abnormalities. The diagnostic rate was about 40%. An combination of hard rare monogenic syndrome and meta- overview of the 70 patients highlights the implication of bolic disorders. Correction of associated hyperhomocystei- KCNQ2 and STXBP1, which are the most frequently nemia and mitochondrial dysfunction were given the mutatedgenes(20%and7%,respectively).Othermutations opportunity to improve the quality of life of the child. were identified in several genes, at a lower frequency: Y. Grechanina: None. O. Grechanina: None. S. SCN2A, KCNT1, ARX, GABRB3, GABRG2, ALGT11. The Biletska: None. vast majority of mutations was heterozygote and arose de ']"
['P09.097A '],"['novo. Interestingly, no patient had a mutation in SCN8A gene, which is frequently involved in other EOEE. Deci- phering molecular basis of EOEE is the first step to better MRI-targeted screening for mutation in the WDR45 understanding these severely diseases. Progresses in the gene reveals NBIA5 case clarification field of diagnosis, coupled with development of persona- lized medicine could modify the quality of life of the T. Todorov1, I. Tournev2,3, A. Todorova1,4, P. Dimova5 patients and their families. This work was supported by Inserm, Aix Marseille University, Marseille University Genetic Medico-Diagnostic Laboratory Genica, Sofia, Hospital and the JED Foundation. Bulgaria, 2Department of Neurology, Medical University M.Milh:None.F.Riccardi:None.P.Cacciagli:None. Sofia, Sofia, Bulgaria, 3Department of Cognitive Science C. Lacoste: None. C. Mignon-Ravix: None. M. Nagara: and Psychology, New Bulgarian University, Sofia, Bul- None. L. Villard: None. garia, 4Department of Medical Chemistry and Biochem- istry, Medical University Sofia, Sofia, Bulgaria, 5Epilepsy408 Center, Department of Neurosurgery, University Hospital Introduction: Molecular genetic studies of familial Par- ‚\x80\x9cSt. Ivan Rilski‚\x80\x9d, Sofia, Bulgaria kinson Disease (PD) have provided important insights into the underlying molecular pathomechanisms. To date, only Here we report a female patient with peculiar clinical pic- 10 % of familial PD can be explained by mutations in the ture ofnormalbirth history, subsequent psychomotor delay knowngenes.Weaimedatidentifyingthegeneticdefectin in early childhood with intellectual disability, followed in a Flanders-Belgian family segregating autosomal dominant early adulthood by a neurological regression with parkin- PD by combining massive parallel sequencing (MPS) sonism and cognitive decline from the already abnormal technologies. baseline. The performed RI in 2012 and 2015 revealed no Materials and Methods: DNA from three affected rela- change of the established brain atrophy, low-signal in T2 tives was subjected to whole-genome sequencing (WGS). and FLAIR (fluid-attenuated inversion recovery) areas in Shared heterozygous variants were prioritized based on substantia nigra and globus pallidus bilaterally. T1-W quality, frequency in public databases and impact. Segre- images showed non-homogeneous signal intensity of these gation was evaluated using whole-exome sequencing structure changes with low intensity of the center and high (WES) data of two unaffected relatives. We used multiplex intensityintheperiphery.Thepicturewasdiagnosedasthe amplification resequencing to validate the candidate var- classical ‚\x80\x9ceye-of the-tiger‚\x80\x9d sign in neurodegeneration with iants and to screen the Belgian PD patient/control cohorts. brain iron accumulation (NBIA) and the diagnosis of Pan- Results: Analysis of the WGS data discovered tothenate kinase-associated neurodegeneration, known as approximately 3.95 million variants per individual. Apply- Hallervorden-Spatz disease has been suspected. NBIA1 is ing successive prioritization steps resulted in 52 variants caused by mutations in the PANK2 gene, but the genetic withahighprobabilityofassociationwithPDinthefamily. testing for mutations in this gene was negative. This Annotations of these variants, including sequence con- prompted us to reevaluate the MRI (end of 2016). As servation, brain expression and association with other describedearlier,itwasfoundthatonT1-weightedimaging, neurological disorders, identified six candidate genes: the indisputable iron depositions the substantia nigra and PSMD7, active in the ubiquitin-proteasome dependent cerebral peduncles have a hyperintense ‚\x80\x9chalo‚\x80\x9d, which is proteolysis; MDGA1 and HTR1D, involved in synaptic very distinctive features for BPAN (Beta-propeller Protein- activity; EGF, implicated in the proliferation and differ- AssociatedNeurodegeneration), whichistheonlyX-linked entiation of neurons; ANK3, associated with multiple neu- dominantNBIAdisorderandhelpedustoguidethetargeted rological disorders; and MYOM3, implicated in molecular genetic testing of the WDR45 gene. The genetic neuromuscular disorders. analysis revealed a heterozygous pathogenic variant Conclusions: Using MPS in a Flanders-Belgian family c.1007_1008delAT, (p.Tyr336CysfsTer4), which confirms identified potential novel PD genes. Mutation screening of theclinicaldiagnosisofNBIA5.Thevariantisknowninthe thesegenesinBelgianPDpatient/controlcohortsisneeded literature. This is an example how neuroimaging can be to generate further genetic support for an association with applied successfully in guiding the genetic tests. disease, and functional studies to provide insight into the T. Todorov: None. I. Tournev: None. A. Todorova: underlying molecular pathomechanism. None. P. Dimova: None. S.Smolders:None.D.Crosiers:None.J.vanderZee: None.M.Mattheijssens:None.K.Peeters:None.C.Van ']"
['P09.098B '],['Broeckhoven: None. ']
['P09.099C '],"['Massive parallel sequencing in an autosomal dominant Flanders-Belgian family identified six candidate genes for Parkinson Disease Constructionandtestingofcellculturebasedsystemsto monitor alpha-synuclein aggregation S. Smolders1,2, D. Crosiers1,2,3, J. van der Zee1,2, M. Mattheijssens1,2, K. Peeters1,2, C. Van Broeckhoven1,2 M.Niemeyer,M.Bungeroth,M.Pendziwiat,S.M√ºller,F. Hopfner, G. Kuhlenb√§umer 1Neurodegenerative Brain Diseases group, VIB Center for Molecular Neurology, Antwerp, Belgium, 2Laboratory of Department of Neurology, Kiel University, Kiel, Germany Neurogenetics, Institute Born Bunge, University of Antwerp, Antwerp, Belgium, 3Department of Neurology, Introduction: The Alpha-Synuclein Gene (SNCA) and Antwerp University Hospital, Edegem, Belgium protein (ASYN) is central in the pathogenesis of Parkinson disease (PD). ASYN is a small (140 aa) intrinsically dis- orderedproteinwithatendencytoaggregatespontaneously.Abstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 409 NeuronalinclusionscontaininglargeamountsofASYNare Introduction: Parkinson‚\x80\x99s disease (PD) is a major public the pathological hallmark of PD. However, it is likely that health problem, affecting 1‚\x80\x932% of persons over 60. Eleven oligomeric ASYN intermediates are the neurotoxic form. genesarenowconfirmedtocausemonogenicformsofPD, The aim of this project is to monitor ASYN aggregation in but in approximately 50% of the familial and more than cell culture in order to develop a high-throughput drug 80%ofthesporadiccaseswithearly-onsetPD,mutationsin screening tool. these genes are not detected. Thus, a significant proportion Materials and Methods: We modified a previously pub- of cases remain unexplained genetically. Materials and lished system (Outeiro et al. PLoS One (2008)) monitoring methods: The French PDG group and Mediterranean col- ASYN aggregation based on bimolecular fluorescence laborations assembled a unique collection of autosomal complementation (BFC). We inserted both cistrons of the recessivePDfamilies,includingalargenumberwithknown system into a single constitutive or tetracycline inducible or suspected consanguinity. We combined whole genome expression vector. The cistrons are connected either by a genotypingandwholeexomesequencingin77casesand22 constitutively cleaved 2A protease site or an internal ribo- relatives, to identify pathogenic mutations in the regions of somalentrysite(IRES).Weusedthesevectorstoconstruct homozygosity. Sanger sequencing was used to validate the stablecelllines(HEK293)andtestedthesystememploying variants and segregation in families, when possible. The one aggregation enhancer (MG132) and a putative aggre- recessive candidate genes will be prioritized using a semi- gation inhibitor (Curcumine). automatedpipelinestudyingmultipleparametersrelevantto Results: The cell line characterized by inducible PD pathophysiology (Jansen et al., 2017) in a neuro- expression and a 2A-site showed the best characteristics in blastoma cell line. Results: We identified about 70 genes terms of fluorescence brightness and signal to noise ratio. with potential pathogenic mutations in the regions of Peakdifferencesinsignalintensityaftersubstancetreatment homozygosity of the confirmed consanguineous cases. Lit- were observed after 24h to 36h. MG132 lead to increased tleornoreplicationwasfoundinotherPDcases,therefore, fluorescence while Curcumine diminished fluorescence. functional data to support the pathogenicity of these genes However, both substances were cytotoxic at much lower in PD is required. Functional validation is in progress. concentrations than previously published values. Conclu- Conclusions: About 70 recessive candidate genes for PD sions: After miniaturization and fixed coupling to cell via- wereidentified.Awidefunctionalscreeningwillbeusedto bilitymeasurementsoursystemshouldbesuitabletoscreen prioritizethegeneswiththehighestoverall impact.Further for ASYN aggregation inhibitors. studies will be carried out to complete the body of proofs M. Niemeyer: None. M. Bungeroth: None. M. Pend- supporting their involvement in PD. ziwiat: None. S. M√ºller: None. F. Hopfner: None. G. V.Drouet:None.S.BenRomdhan:None.J.Gu√©gan: Kuhlenb√§umer: None. None. J. T√§ger: None. E. Lohmann: None. P. Heutink: None. A. Brice: None. S. Lesage: None. ']"
['P09.100D '],['']
['P09.102B '],"[""Gene discovery and prioritization in recessive Parkin- son's disease Systematicmeta-analysesofsmallRNAprofilingstudies identify differentially expressed microRNAs in Parkin- V. Drouet1, S. Ben Romdhan1, J. Gu√©gan1, J. T√§ger2, E. son‚\x80\x99s disease Lohmann2,3,4, P. Heutink2,3, A. Brice1,5, S. Lesage1 J. Schulz1, P. Takousis2, I. Wohlers3, I. O. G. Itua2, H. 1Inserm U1127, CNRS UMR7225, Sorbonne Universit√©s, Binder4, J. P. Ioannidis5, R. Perneczky2,6, L. Bertram3,2, UPMC Univ Paris 06, UMR_S1127, Institut du Cerveau et C. M. Lill1 de la Moelle √©pini√®re, Paris, France, 2German Center for Neurodegenerative Diseases (DZNE), Otfried-M√ºller-Str. Institut of Neurogenetics, University of Luebeck, Luebeck, 23,T√ºbingen,Germany,3HertieInstituteforClinicalBrain Germany, 2School of Public Health, Imperial College, Research, University of T√ºbingen, T√ºbingen, Germany, London, United Kingdom, 3Luebeck Interdisciplinary Plat- 4Behavioral Neurology and Movement Disorders Unit, form for Genome Analytics, University of Luebeck, Department of Neurology, Istanbul Faculty of Medicine, Luebeck, Germany, 4Institute for Medical Biostatistics, Istanbul University, Istanbul, Turkey, 5Assistance Publique Epidemiology and Informatics, University Medical Center H√¥pitaux de Paris, H√¥pital de la Salp√™tri√®re, D√©partement Mainz,Mainz,Germany,5DepartmentsofMedicine,Health de G√©n√©tique et Cytog√©n√©tique, Paris, France Research and Policy, and Statistics, and Meta-Research Innovation Center at Stanford, Stanford University, Stan- ford, CA, United States, 6Department of Psychiatry and410 Psychotherapy, Ludwig Maximilians University, Munich, M. I. Leija Salazar1, K. Mokretar1, A. Pittman2, D. Germany Hughes2, M. Athanasopoulou2, H. Morris1, A. Schapira1, C. Proukakis1 Background: MicroRNA-mediated (dys)regulation of gene expression has been implicated in many complex traits 1Dept of Clinical Neurosciences, Institute of Neurology, includingParkinson‚\x80\x99sdisease(PD).Numerouspublications University College London, London, United Kingdom, have reported a differential expression of specific micro- 2Dept of Molecular Neuroscience, Institute of Neurology, RNAs in PD patients versus unaffected controls. However, University College London, London, United Kingdom resultshavebeeninconclusive.Theaimofthisstudywasto identify microRNAs that show consistent differential Neurons are susceptible to develop somatic variations in expressionacrossallpublishedsmallRNAprofilingstudies their genomes throughout development and life. Although in PD. their pathological role remains undetermined, the mechan- Methods:Weperformedasystematicliteraturesearchon isms of neurodegeneration could be explained by somatic microRNA expression studies in PD. Relevant data were mutationsoccurringinalimitednumberofcells.Weaimto extracted followed by double-checking by an independent optimisearobustsequencingmethodforsensitivedetection investigator. Data were stratified for source of tissue, and of somatic variation in Parkinson‚\x80\x99s disease (PD) genes in overlapping datasets were excluded. Subsequently, we sporadic PD samples performed p-value based-meta-analyses across microRNAs Sequencing libraries were prepared by using a Haloplex assessed in at least three independent datasets. HSpanel(Agilent)targetingSNCA,GBAandcodingexons Results: Our literature search identified 32 studies eli- of 12 PD genes. Molecular barcodes allow for the removal gible for meta-analysis. We performed 145 meta-analyses of duplicates and generation of consensus sequences to on microRNAs quantified in blood (n=11), brain (n= replicatetheoriginalDNAfragments.Sixartificialmosaics, 130), or cerebrospinal fluid samples (n=4). We identified consisting of dilutions of a brain sample carrying known elevensignificantly(Œ±=3.45√\x9710‚\x88\x924)differentiallyexpressed variants, were sequenced on a HiSeq 2500. Bioinformatic microRNAsinbloodorbrain.Themostsignificantfindings analysiswasdonebySurecall‚\x80\x99sde-duplicationtool,aligner (p=1.73√\x9710‚\x88\x9216), were observed with hsa-miR-15b-5p hsa- and low-level variant caller. LoFreq was used to validate (p=4.31√\x9710‚\x88\x9216) miR-181a-5p and hsa-miR-29c-3p these results. (p=2.24√\x9710‚\x88\x9212) in blood, and hsa-miR-497-5p After analysinglowlevel variants inartificial mosaics at (p=1.13√\x9710‚\x88\x925), (p=1.25√\x9710‚\x88\x925) hsa-miR-129-2-3p and 2050x coverage, four false positives were detected at allele (p=6.37√\x9710‚\x88\x925) hsa-miR-132-3p in brain. Analyses of frequency (AF) values under 0.33%. By using our opti- GWAS data did not show significant enrichment for asso- mised methods, Surecall‚\x80\x99s sensitivity for detection of var- ciation signals in target genes of these microRNAs. iants at 1% and 0.5% is 92% and 78%. LoFreq showed a Conclusions: We identified several microRNAs that lowersensitivityfor1%and0.5%variants(88%and70%). showed highly significant and consistent differential Deep sequencing of PD samples using a Haloplex HS expression in PD in blood and brain tissue. Future studies allows for sensitive detection of variants at a 0.33% AF may assess the potential of differentially expressed micro- levelorhigherinPDbrainsamples.Thesemethodswillbe RNAs in blood as possible biomarkers for PD. Our study used for the analysis of 50 samples from different brain can serve as a model to merge published results of gene regions and other tissues. expression studies in other complex diseases. ThankstoMichaelJFoxFoundationandCONACYTfor J.Schulz:None.P.Takousis:None.I.Wohlers:None. awards and fellowships. I.O.G. Itua: None. H. Binder: None. J.P. Ioannidis: M.I. Leija Salazar: None. K. Mokretar: None. A. None.R.Perneczky:None.L.Bertram:None.C.M.Lill: Pittman: None. D. Hughes: None. M. Athanasopoulou: None. None. H. Morris: None. A. Schapira: None. C. Prouka- kis: None. ""]"
['P09.103C '],['']
['P09.104D '],"[""Validation of a method for detection of low-level single nucleotide variant mosaicism in sporadic Parkinson's Identification of mutations in PARK2 gene in Serbian disease patients with Parkinson's diseaseAbstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 411 M. Z. Jankovic1, V. Dobricic1, N. Kresojevic1, V. Hattori7, A. Rajput8, S. Goldwurm3, M. Farrer2, G. Markovic1, I. Petrovic1,2, M. Svetel1,2, T. Pekmezovic2, I. Pezzoli3, A. Rajput8, S. Duga1,4 Novakovic2, V. Kostic1,2 1Humanitas University, Rozzano, Italy, 2Centre for Applied Neurology Clinic, Clinical Center of Serbia, Belgrade, Neurogenetics, University of British Columbia, Vancouver, Serbia, 2School of Medicine, University of Belgrade, BC, Canada, 3Parkinson Institute, ASST ‚\x80\x9cGaetano Pini- Belgrade, Serbia CTO‚\x80\x9d, Milano, Italy, 4Humanitas Clinical and Research Center, Rozzano, Italy, 5Nuffield Department of Clinical Introduction: Mutations in the PARK2 (PRKN) gene are Neurosciences, University of Oxford, Oxford, United King- the most common cause of autosomal-recessive (AR) dom, 6Parkinson‚\x80\x99s Pacific Movement Disorders Centre, juvenile parkinsonism and young-onset recessive Parkin- University of British Columbia, Vancouver, BC, Canada, son ºs disease (YOPD). More than 100 different variants 7JuntendoMedicalSchool,Tokyo,Japan,8RoyalUniversity have been reported, including point mutations, small indels Hospital, Saskatoon, SK, Canada and single or multiple exon copy number variations. Materials and Methods: Mutation screening of PARK2 was Introduction: Mutations in single genes only explain 30% performed in 225 Serbian PD patients (143 males and 82 of familial Parkinson‚\x80\x99s disease (PD). We looked for novel females) with disease onset before 50 years and/or positive genes/mutations using whole-exome sequencing (WES) in family history with apparent AR inheritance. All coding selectedfamiliesshowingearly-onset(<45ys)recessivePD. regionsandtheirflankingintronicsequenceswereamplified Results: Null homozygous mutations in DNAJC12, a and directly sequenced by Sanger method. Whole exon member of the HSP40/DNAJ family, were identified in 2 multiplications or deletions were detected using Multiple unrelated families: i) a nonsense mutation (c.187A>T, p. Ligation Probe Amplification (MLPA) method. Results: K63X) in a Saskatchewan family (famA); ii) a splicing We identified 12 PD patients with PARK2 mutations mutation (c.79-2A>G, p.S26fs13X) in an Italian family (5.3%). Five patients (2.2%) had biallelic mutations and (famB). Both variants are absent in ethnically-matched sevenpatients(3.1%)weresinglemutationcarriers.Patients controls and public databases. Proband A had mild non- withcompoundheterozygousmutationshadearlieronsetof progressive parkinsonism from the age of 13 and has since the disease compared to non-carriers (p=0.005) or hetero- come to autopsy (at 74). Proband B (onset at 32) has a zygotes (p=0.001). Other clinical presentations of the dis- similar negligible progression of motor symptoms over ease in mutation carriers were not different compared to 30ys, with mild executive and visuo-spatial dysfunction. non-carriers. Conclusion: Estimation of PARK2 mutations Dopaminergic dysfunction was subtle and non-progressive frequency and penetrance in different populations is in both probands, who had similar sustained symptomatic important for efficient genetic testing strategy and coun- benefitonsmalldoseoflevodopaandsubstantialworsening seling. In our cohort sequence and dosage variants were of symptoms after levodopa discontinuation. Neuropathol- equally represented in patients positive for PARK2 muta- ogy(famA)revealednoalpha-synucleinpathologyandonly tions,inducingtheirfirstsymptomsmainlybeforetheageof some mild age-related Alzheimer‚\x80\x99s disease changes. Func- 30, implying that patients with early, especially juvenile tional analyses showed that both mutations ablate onset of PD were strong candidates for both dosage and DNAJC12 protein expression. Conclusions: Our results sequence variants screening in PARK2. indicatethatlossofDNAJC12,aHsc70interactor,isarare M.Z. Jankovic: None. V. Dobricic: None. N. Kreso- cause of parkinsonism associated with a very slow neuro- jevic: None. V. Markovic: None. I. Petrovic: None. M. degenerative process. Very recently, biallelic mutations in Svetel: None. T. Pekmezovic: None. I. Novakovic: None. DNAJC12 were shown to cause hyperphenylalaninemia V. Kostic: None. with dystonia and intellectual disability in children. Ana- lyses are underway in our patients to verify whether they ""]"
['P09.105A '],"['also show defects in hydroxylase enzymes, which might explain symptoms and pathology data. We thank Fonda- MutationsinDNAJC12, amember oftheHSP40/DNAJ zione Cariplo for financial support (grant#2015-1017). family, cause early-onset parkinsonism L.Straniero:None.I.Guella:None.R.Cilia:None.V. Rimoldi:None.L.Parkkinen:None.A.Young:None.R. L. Straniero1, I. Guella2, R. Cilia3, V. Rimoldi1,4, L. Asselta:None.J.Follett:None.G.Sold√\xa0:None.E.Saba: Parkkinen5, A. Young2, R. Asselta1,4, J. Follett2, G. None. V. Sossi: None. J. Stoessl: None. K. Nishioka: Sold√\xa01,4, E. Saba1, V. Sossi6, J. Stoessl6, K. Nishioka7, N. None.N.Hattori:None.A.Rajput:None.S.Goldwurm: None. M. Farrer: None. G. Pezzoli: None. A. Rajput: None. S. Duga: None.412 ']"
['P09.106B '],"['B. Appelhof, M. A. J. Weterman, F. Baas Expanding the phenotypic spectrum of FLVCR1 Academical Medical centre, Amsterdam, Netherlands mutations Introduction:Pontocerebellarhypoplasia(PCH)represents M. Rio1, C. Gitiaux2, S. Gerber3, V. Cantagrel4, N. a heterogeneous group of congenital neurodegenerative Boddaert5, J. Rozet3 diseases. Patients suffer from severe mental and motor impairments,causedbyatrophyoftheponsandcerebellum. Department of Genetics, Necker Hospital, paris, France, So far, ten subtypes (PCH1‚\x80\x9310) are described based on 2Department of Neuropediatry, Necker Hospital, Paris, clinical features and/or genetic causes. Most genetic aber- France, 3Laboratory of Genetics in Ophthalmology, rationsarelocatedingeneswithafunctionintransferRNA Imagine Institute, Paris, France, 4Molecular and patho- (tRNA) metabolism pathways, e.g. tRNA Splicing Endo- physiological bases of cognitive disorders, Imagine Insti- nuclease 54 (TSEN54) or Cleavage and Polyadenylation tute, Paris, France, 5Department of Pediatric radiology, Factor I Subunit 1 (CLP1). Hitherto, it is unknown if and Necker Hospital, Paris, France howfaultytRNAprocessingleadstopontineandcerebellar degeneration. Materials and Methods: To elucidate the Posterior column ataxia with retinitis pigmentosa (PCARP) consequences of aberrant tRNA processing, a zebrafish is an autosomal recessive, childhood onset neurodegenera- modelwithanonsensemutationintsen54wascreatedusing tive disorder characterized by retinitis pigmentosa and ENU mutagenesis. Survival of homozygous offspring was sensory ataxia and ascribed to FLVCR1 mutations. No assessed and pathologically examined. Results: Tsen54 cognitivedeficitshavebeenreportedintheoriginalPCARP knockout zebrafish died between 15 days post fertilization families, but two affected siblings have been reported with (dpf) and 26dpf. The total body volume increase between mild mental retardation. We report the clinical character- 7dpf and 19dpf was dramatically reduced compared to ization of two unrelated patients harboring biallelic severe controls.Brainvolumesdidnotshowedtobemoreseverely FLVCR1. Patient 1 was born at term after uneventful affectedthan othertissue.Conclusions:Herewe showthat pregnancy, with normal birth parameters. Neonatal hypo- the knockout of tsen54 in zebrafish results in early dead toniawasnotedatbirthandhedevelopedepilepsyatageof between 15dpfand26dpf.Additionallygeneralhypoplasia, 3days.Thecoursewassevere,withintractableseizuresand withnospecificeffectonthebrain,wasseen.Thisdeviates severely delayed psychomotor development. Retinitis pig- from findings in humans carrying TSEN54 mutations were mentosawasdiagnosedat1yearofage.At8years,hehad primarilytheponsandcerebellumareaffectedandnoother noocularcontactwithaxialhypotoniaandabsenceofdeep tissue outside of the central nervous system. Further tendonrelexes.OFCwas45cm(-3SD).BrainMRIshowed researchmustshowifaberrantamountoftRNAspeciesare cerebellar hypoplasia. Electroneuromyography showed a present in the knockout fish and if these are comparable to sensory neuropathy. Patient 2 was born at term after amounts found in PCH patient. uneventful pregnancy. During the first 4 months of life, B.Appelhof:None.M.A.J.Weterman:None.F.Baas: physical and neurological examination was normal. He None. presented west syndrome at the age of 5 months. He ']"
['P09.108D '],"['developedseverepsychomotor delay.He walked at4years and never developed speech. Retinitis pigmentosa and sensory neuropathy were diagnosed at age of 15 years. At Genetic and phenotypic spectrum of primary familial age 16 years, weigh was 32 kg (-3SD), Height 141 cm brain calcification in 92 patients from 52 families from (-4SD), OFC 50 cm (-4 SD). This report expands the phe- the French PFBC case series and functional assessment notypic spectrum of FLVCR1 mutations to include west of new XPR1 variants syndrome, severe psychomotor retardation, intellectual disability and post-natal microcephaly. G. Nicolas1,2,3, U. L√≥pez-S√°nchez4,5,6, A. Richard1,3, C. M. Rio: None. C. Gitiaux: None. S. Gerber: None. V. Charbonnier1,3, T. Frebourg1,3, D. Campion7,1,3, M. Cantagrel: None. N. Boddaert: None. J. Rozet: None. Sitbon4,5,6, J. Battini4,5,6, D. Hannequin8,3, the French PFBC study group ']"
['P09.107C '],"['Rouen University Hospital, Department of Genetics and A zebrafish model of pontocerebellar hypoplasia CNR-MAJ, Rouen, France, 2Radboud University Medical Center,DepartmentofHumanGenetics,Nijmegen,Nether- lands, 3Normandie Univ, UNIROUEN, Inserm U1245,Abstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 413 Rouen, France, 4Institut de G√©n√©tique Mol√©culaire de ']"
