,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
68,837,No evidence for an association with the serotonin  transporter gene polymorphisms (5 HTTVNTR and 5  HTTLPR) and autism,P748.,,"The serotonin transporter gene is a likely candidate in autistic  disorder. The aim of this study is to determine a possible association  between polymorphisms 5 HTTVNTR and 5 HTTLPR in serotonin  transporter gene and autism. Materials and Methods. 59 individuals with idiopathic autism,  47mothers, 33 fathers (28nuclear families), 59 controls. Ages  between 3.6 and 41y. We studied the two polymorphic regions :  promoter(5 HTTLPR) with a long or short allele and intron 2 (5  HTTVNTR) with fragments of 9, 10, 12 repeats. Results. There were no differences between the genotype and  allelic frequencies of autistic individuals and control group in both  polymorphisms. With both polymorphisms in patients and controls  there was no prevalence of any specific genotype, but there was a  predominance of the long allele (12 and L).There was no difference  in genotype and allelic frequency between the autistic group versus  mothers, fathers, or mothers and fathers. Confirming previous study  we observed a preferential 12/12 genotype in patients with mothers  carrying the same genotype. In both populations 5 HTTLPR and  5 HTTVNTR were in concordance, and there was a predominance  of long allele (L and 12), but although not significative, the difference Linkage Mapping and Polymorphism224 225 between frequency of L and S in patients was bigger. Conclusions. In this study we did no found any association of autism  with both polymorphisms in serotonin transporter gene. The existence  of a preferential 12/12 genotype in autistic individuals with mothers  carrying the same genotype was confirmed. There is a possible  predominance of the allele L in patients although actually still not  significative.",2003,,"Levy , J. Ferreira, M. Bicho","Genetic Laboratory,Medical Shool,University of Lisbon, Lisboa,  Portugal",The existence of a preferential 12/12 genotype in autistic individuals with mothers carrying the same genotype was confirmed.,,autistic individual
149,260,FMR1 gene: prevalence of premutation and intermediate/grey  zone alleles in an autistic Basque sample,P01.248,,"Fragile X Syndrome (FXS) is associated with an unstable CGG re   peat sequence in the 5Ã¢ÂÂ untranslated region of the first exon of the  FMR1 gene . The location of this gene coincides with a Fragile Site (FS) FRAXA . The CGG sequence is polymorphic with respect to size  and purity of the repeat . Although only the full mutation (>200 CGG) is  associated with clinical expression of FXS, premutation (55 200 CGG)  and intermediate/grey zone allele carriers (35 54 CGG) have been  also associated to distinctive phenotypes, one of these are mental re   tardation and/or autism . Autism is a behavioral disorder of early onset  marked by social and cognitive deficiencies. Our Previous studies of  chromosomal fragility in autistic and normal individuals show higher  frequency of FS and FRAXA full mutation in autistic individuals . The Clinical genetics aim of this study was to analyze a sample of autistic patient without  FRAXA full mutation to know the correlation of premutation and inter   mediate/grey zone size FMR1 alleles and autism . The results show  that the prevalence of premutation alleles is 2/10 in patients, however  we did not found intermediate/grey zone alleles . Beside the overall  repeat size and the AGG interspersion pattern suggest instability  .",2008,,"I. Arrieta Saez1, O. PeÃÂ±agarikano2, M. TÃÂ©lez1, M. Barasoain1, I. Huerta1, J.  RamÃÂ­rez1, B. Criado3, P. Flores4, A. GonzÃÂ¡lez5","1Dpto Genetica, AntropologÃÂ­a Fisica y Fisiologia animal Facultad de Ciencia y  TecnologÃÂ­a, Bilbao, Spain, 2Emory University School of Medicine, Atlanta, GA,  United States, 3High School Da Maia, CESPU, Porto, Portugal, 4Dpto de enfer   merÃÂ­a, Escuela de EnfermerÃÂ­a, Bilbao, Spain, 5Dpto Medicina Interna, Facultad  de Medicina, Bilbao, Spain",Our  Previous studies of chromosomal fragility in autistic and normal individuals show higher frequency of  FS and  FRAXA full mutation in autistic individuals .,,autistic individual
201,1005,Role of serotonin transporter promoter length polymorphism in  autism: A south African population based study,P09.019,,"The serotonin transporter promoter length polymorphism (5 hydroxy   tryptamine transporter length polymorphism, 5 HTTLPR) has long  been implicated in autism and other psychiatric disorders. The use of  selective serotonin reuptake inhibitors (SSRIs) have shown to have  a positive effect in treating some symptoms of autism. The effects of  these drugs vary in individuals due to the presence of S or L alleles  of 5 HTTLPR. Studies performed on various autistic populations have  found different allele frequencies for the L and S alleles. In the present  study, allelic frequencies and genotypes of 110 South African (SA) au   tistic individuals (21 African, 48 Mixed and 41 Caucasian) were deter   mined and compared with the matching SA ethnic control populations.  The S/S genotype was found to be highly significantly associated with  all the SA autistic ethnic populations namely, Caucasian, ÃÂ2 , 11.078;  Mixed, ÃÂ2 , 18.512 and total group, ÃÂ2 , 46.712 (df , 2; p < 0.001).  A highly significant increase in the S allele of the Mixed autistic group  ( ÃÂ2 , 14.877, p < 0.001, df , 1) and the total autistic group ( ÃÂ2 ,  17.742, p < 0.001, df , 1) was found when compared to the matching  control groups. The comparison of our data with studies of other au   tistic populations round the world showed highly significant differences  in allele numbers to French, Germans, Israelis, Portuguese and the  Americans (p < 0.005). It was less significant for the second French  group, Japanese and Korean populations (p < 0.05) and no difference  was observed between the Indian autistic population. This is the first  SA study of autistic individuals of different ethnic backgrounds show   ing significant differences of the allele and genotype frequencies of the  5 HTTLPR.",2009,,"Z. Arieff , M. Kaur, H. Gameeldien, M. Davids","University of the Western Cape, Bellville, South Africa",This is the first  SA study of autistic individuals of different ethnic backgrounds show ing significant differences of the allele and genotype frequencies of the 5 HTTLPR.,,autistic individual
316,392, Genetic study of PTEN mutations among individuals with ASDs / MR and macrocephaly,P02.213,,"Autism spectrum disorders (ASDs) are a group of severe neurodevelopmen tal conditions among which pervasive developmental disorder (not other   wise specified) and autistic disorder are the most common. The prevalence of ASDs is currently estimated at 60 and 13 per 10,000 for ASDs and autism, respectively. Autistic disorder is often associated with macrocephaly; 24%  of patients have head circumference (HC) at >98th centile. Mutations in the  PTEN gene have been reported in patients with ASDs and significant ma  crocephaly (HC ranging from +2.5 SD to +8 SD). Germline PTEN mutations also cause a variety of inherited cancer predispositions like the Cowden, Bannayan Riley Ruvalcalba, Proteus and Proteus like syndromes. These  conditions may also have neurobehavioural features resembling autism as  well as overgrowth and macrocephaly. On the contrary, most macrocephalic  autistic patients with confirmed PTEN mutations were lacking the typical signs of these syndromes, at least at the time of testing. We have selected 53 autistic individuals with HC ranging from +2 SD to +4.8 SD (including  their relatives) for PTEN mutation analysis. Three novel (p.Asp331Thrfs*11,  p.Thr321Glnfs*23, p.Glu242*) and two known germline mutations  (p.Pro246Leu, p.Arg130*) have been found in 8 of the 53 probands (15%). We discuss possible genotype/phenotype correlation in our group of pati   ents. Our data support former findings that PTEN mutations are frequent  in patients with ASDs and macrocephaly. Therefore PTEN testing should  be considered in such patients. The findings may impact the assessment of  the recurrence risk and medical management of the families including early cancer prevention. Supported by CZ.2.16/3.1.00/24022 and MZ0FNM2012.",2012,,"M. Havlovicova, P . Vasovcak, A. Krepelova, M. Simandlova, T . Marikova, A. Holubova, Z. Sedlacek","Department of Biology and Medical Genetics, Charles University 2nd Faculty of Medicine  and University Hospital Motol, Prague, Czech Republic",We have selected 53 autistic individuals with  HC ranging from +2 SD to +4.8 SD (including their relatives) for  PTEN mutation analysis.,,autistic individual
442,1936,Abnormal growth and dysmorphic features in children with autism spectrum disorders,J06.06,,"Autism spectrum disorders (ASDs) are very heterogeneous neurodevelop mental disorders of children diagnosed solely on the basis of the triad of per   sistent social and language deficits and stereotypic behaviors. Several lines of evidence have indicated the strong role of genetics in the etiology of ASDs. Progress in understanding the genetic and biological basis of autism has been impeded by the variability among individuals with autism. Clinical morpho logy might be used as a biomarker for ASDs to clarify the complexity of the disorder. In an effort to delineate more homogeneous autism subgroups for genetic study, we evaluated 83 autistic individuals. The clinical examination consi sted of standard morphological measurements and comprised a broad range of qualitative and quantitative physical measurements. Our findings show that morphological features are associated with autism and a comprehensi ve clinical morphology examination that classifies autistic children as either phenotypically normal or abnormal is the first step needed for separating autism into causally distinct subgroups. Exploring potential underlying ge netic mechanisms of this association might lead to a better understanding of autism. Identifiable endophenotypes and reliable biomarkers within ASDs would help to focus molecular research and uncover genetic causes and deve lopmental mechanisms.  D. Avdjieva Tzavella: None. S. Hadjidekova: None. B. Rukova: None. H. Kathom: None. R. Tincheva: None. D. Toncheva: None.ABSTRACTS PUBLISHED ABSTRACTS ESHG 2013 | PARIS, FRANCE | WWW.ESHG.ORG 504Back to index",2013,,"D. Avdjieva Tzavella1, S. Hadjidekova2, B. Rukova2, H. Kathom3, R. Tincheva3, D. Toncheva2","1Department of Clinical Genetics, University Pediatrics Hospital, Medical University, Sofia,  Bulgaria, Sofia, Bulgaria, 2Department of Medical Genetics, Medical Faculty, Medical  University, Sofia, Bulgaria, 3Department of Clinical Genetics, University Pediatrics  Hospital, Medical University,, Sofia, Bulgaria","In an effort to delineate more homogeneous autism subgroups for genetic study, we evaluated 83 autistic individuals.",,autistic individual
651,1295, The use of automated facial analysis in the clinical diagnostic of autism spectrum disorders (ASD),P14.005,,"Introduction: Autism can be part of a genetic syndrome associating with dysmorphic features. While there are many studies that described genetic alterations associated with ASD, none have identified facial phenotypes as sociating to ASD with computer aided facial analysis. Here we evaluate the geno/phenotype relation in a limited number of autistic individuals.Methods: An image set of affected individuals divided into two cohorts: pre senting facial dysmorphologies (AFD) (n,20) and without dysmorphology  (ANFD) by human experts. These cohorts were compared to unaffected con  trols (n,50) using variables and rankings produced by the Facial Dysmor   phology Novel Analysis (FDNA) technology. In both ASD cohorts mutations of 103 genes associated to autism, repeat expansions of FMR1 gene, and in  some AFD cases chromosomal abnormalities have been identified. Results: Clear trends were recognizable in the three groups along facial dys morphology variables and rankings. Although labeled as not showing facial  dysmorphology, the ANFD cohort was automatically ranked separately from  the unaffected controls. In addition, two possible clusters of ANFD were re cognized by the technology. The AFD cohort was clearly recognized as sepa  rate from the other two cohorts. In the AFD group Fragile X, CHARGE, Silver  Russell, Cohen, 2q37.3 microdeletion syndrome, and Speech Language Dis   order 1 were identified. Conclusion: The preliminary results show that deep phenotyping provided  by a computer aided facial analysis could be instrumental in the early clini cal diagnostic of the syndromic ASD forms and could help in the selection of diagnostic molecular tests. Larger study is needed to assess these trends  and to allow cross validation.",2016,,"N. A. Varga, P . Balicza, K. Pentelenyi, H. Piko, M. Szegedi, V. Karcagi, M. Molnar","Institute of Genomic Medicine and Rare Disorders, Budapest, Hungary",Here we evaluate the geno/phenotype relation in a limited number of autistic individuals.,,autistic individual
769,456,C Genetic determinants for social skill training outcomesin autism spectrum disorder,P09.024,,"M. Becker1,2, U. Jonsson1,2,4, N. Choque Olsson1,2,5, S. BÃ¶lte1,2, K. Tammimies1,2 1Center of Neurodevelopmental Disorders (KIND), Division of Neuropsychiatry, Department of Women and Children's Health, Karolinska Institutet, Stockholm, Sweden,2Child and Adolescent Psychiatry, Center for Psychiatry Research, Stockholm County Council, Stockholm, Sweden, 3Department of Biosciences and Nutrition, Karolinska Institutet, Huddinge, Stockholm, Sweden,4Department of Neuroscience, Child and Adolescent Psychiatry, Uppsala University, Uppsala, Sweden,5Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, SwedenAbstracts from the 52ndEuropean Society of Human Genetics (ESHG). . . 1421Introduction: Social skill group training (SSGT) is one of the most common interventions for children and adolescents with autism spectrum disorder (ASD). Individual responses to SSGT vary and limited clinical predictors exist for the treatment. Material and Methods: Therefore, we performed a detailed genetic characterization using genotyping, CNV calling and exome sequencing of autistic individuals from one of the largest randomized clinical trial for SSGT andanalyzed the association between genetic factors and SSGT treatment outcome. Identi ï¬ed rare copy number variations (CNVs) were prioritized and polygenic risk score (PRS)was calculated from ASD, education attainment (EA) and attention de ï¬cit hyperactivity disorder (ADHD) based on different p value thresholds (Pt < 0.01, 0.05, 0.1, 0.5, 1). Results: Individuals who carried large CNVs (> 500kb) showed signi ï¬cant worse outcome at 12 weeks post  treatment ( Î²,15.4, p ,0.017) and 3 months follow up (Î²,14.2, p ,0.028). In addition, inferior outcomes were implicated for individuals with higher PRS for ASD (Pt , 0.5:Î²,6.5, p,0.018) and ADHD (Pt 1.0: Î²,6.7, p, 0.015) at follow up treatment. Currently, we are analyzing exome sequencing data from the same 205 individuals and then combining different rare and common genetic variantdata carriers together. Conclusion: Autistic individuals with higher genetic burden for the disorder, including large rare CNVs andhigher load of PRS, have different bene ï¬ts of SSGT com  pared with individuals with lower genetic risk. Our results can aid in personalized intervention modi ï¬cations for ASD in the future. D. Li: None. I. Rabkina: None. S. Stamouli: None. H. Jiao: None. M. Becker: None. U. Jonsson: None. N. Choque Olsson: None. S. BÃ¶lte: Other; Modest; Huber/ Hogrefe. K. Tammimies: None.",2019,,D. Li,"1,2, I. Rabkina1,2, S. Stamouli1,2, H. Jiao3,","Material and  Methods: Therefore, we performed a detailed genetic characterization using genotyping, CNV calling and exome sequencing of autistic individuals from one of the largest randomized clinical trial for  SSGT andanalyzed the association between genetic factors and  SSGT treatment outcome.",,autistic individual
769,456,C Genetic determinants for social skill training outcomesin autism spectrum disorder,P09.024,,"M. Becker1,2, U. Jonsson1,2,4, N. Choque Olsson1,2,5, S. BÃ¶lte1,2, K. Tammimies1,2 1Center of Neurodevelopmental Disorders (KIND), Division of Neuropsychiatry, Department of Women and Children's Health, Karolinska Institutet, Stockholm, Sweden,2Child and Adolescent Psychiatry, Center for Psychiatry Research, Stockholm County Council, Stockholm, Sweden, 3Department of Biosciences and Nutrition, Karolinska Institutet, Huddinge, Stockholm, Sweden,4Department of Neuroscience, Child and Adolescent Psychiatry, Uppsala University, Uppsala, Sweden,5Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, SwedenAbstracts from the 52ndEuropean Society of Human Genetics (ESHG). . . 1421Introduction: Social skill group training (SSGT) is one of the most common interventions for children and adolescents with autism spectrum disorder (ASD). Individual responses to SSGT vary and limited clinical predictors exist for the treatment. Material and Methods: Therefore, we performed a detailed genetic characterization using genotyping, CNV calling and exome sequencing of autistic individuals from one of the largest randomized clinical trial for SSGT andanalyzed the association between genetic factors and SSGT treatment outcome. Identi ï¬ed rare copy number variations (CNVs) were prioritized and polygenic risk score (PRS)was calculated from ASD, education attainment (EA) and attention de ï¬cit hyperactivity disorder (ADHD) based on different p value thresholds (Pt < 0.01, 0.05, 0.1, 0.5, 1). Results: Individuals who carried large CNVs (> 500kb) showed signi ï¬cant worse outcome at 12 weeks post  treatment ( Î²,15.4, p ,0.017) and 3 months follow up (Î²,14.2, p ,0.028). In addition, inferior outcomes were implicated for individuals with higher PRS for ASD (Pt , 0.5:Î²,6.5, p,0.018) and ADHD (Pt 1.0: Î²,6.7, p, 0.015) at follow up treatment. Currently, we are analyzing exome sequencing data from the same 205 individuals and then combining different rare and common genetic variantdata carriers together. Conclusion: Autistic individuals with higher genetic burden for the disorder, including large rare CNVs andhigher load of PRS, have different bene ï¬ts of SSGT com  pared with individuals with lower genetic risk. Our results can aid in personalized intervention modi ï¬cations for ASD in the future. D. Li: None. I. Rabkina: None. S. Stamouli: None. H. Jiao: None. M. Becker: None. U. Jonsson: None. N. Choque Olsson: None. S. BÃ¶lte: Other; Modest; Huber/ Hogrefe. K. Tammimies: None.",2019,,D. Li,"1,2, I. Rabkina1,2, S. Stamouli1,2, H. Jiao3,","Conclusion: Autistic individuals with higher genetic burden for the disorder, including large rare  CNVs andhigher load of  PRS, have different bene ï¬ts of  SSGT com pared with individuals with lower genetic risk.",,autistic individual
18,1289,Molecular analysis of t(5 7) in a patient with autism,P1326., Tentler1  G. Anner n2  C. Gillberg3  C. Betancur4  G. Brandberg5  N. Dahl1 1Dep. of Genetics and Pathology  Uppsala University  Uppsala  Sweden  2Dep. of Genetics and Pathology  Uppsala University  Uppsala  Sweden  3Child Neuropsychiatry  Sahlgren University Hospital  G teborg  Sweden  4INSERM U. 513  Facult  de M decine de Cr teil  Paris  France  5Falun County Hospital  Falun  S,The results of several linkage studies have provided support for an autismsusceptibility locus on the long arm of chromosome 7. We report a girl withautistic features carrying a balanced translocation t(5 7)(q14 q34). Fluo rescent in situ hybridisation (FISH) analysis with chromosome 7q specificYAC clones showed that the chromosome 7 breakpoint is located betweenmarkers D7S684 and D7S661. The region coincides with the candidateregion for autism on chromosome 7 from previous linkage studies. A BACclone of 82 kb spanning the translocation breakpoint was identified  andthe breakpoint was mapped to 2 kb region within the BAC. Mutationscreening of the 2 genes closest to the breakpoint was performed in a setof 30 autistic patients. We found no sequence variant which predictsaminoacid alteration associated with the phenotype. Two polymorphicnucleotides were identified in one of the genes  and the significance of thepolymorphism in autism remains to be clarified. Study of the methylationpattern of the breakpoint region failed to find any difference betweenpatient with the translocation and normal individuals. A positional effect ofthe translocation is not excluded  and further investigation of the 7q methy lation pattern in the patient is in progress. ,2001,wedendmitry.tentler@genpat.uu.se,,,Mutationscreening of the 2 genes closest to the breakpoint was performed in a setof 30 autistic patients.,,autistic patient
20,1291,De novo partial duplication of chromosome 7q in a male patient with infantile autism,P1328., S. Beyer   S. M. Klauck  A. Poustka Deutsches Krebsforschungszentrum  Molecular Genome Analysis  Heidel berg  G,Autism is a neurodevelopmental disorder with a strong genetic componentas shown in family studies. The disease is characterized by impairments inreciprocal social interaction and communication together with restrictedand stereotyped patterns of interests and activities. The genetics of the dis order is complex  probably involving the interaction of several genes. Theneurobiological basis of the disorder is unknown and there are no strongcandidate genes. Several genome screens were undertaken by differentautism consortia identifying different regions of interest  defined by a mul tipoint maximum lod score (MLS) greater than 1. A region on chromosome7q31 35 was the most significant region (MLS of 2.53) identified first by theInternational Molecular Genetic Study of Autism Consortium (IMGSAC) which we are part of. Meanwhile four other genome screens were pub lished showing positive linkage on different chromosomal regions. The onlycommon region of all analyses remained on chromosome 7q. One possi bility to narrow down the candidate region and to identify new candidategenes are systematic karyotype analyses of autistic patients. One malepatient showed a duplication on chromosome 7q in 11% of leukocytes inperipheral blood and in approximately 40% of the nuclei in the correspon ding lymphoblastoid cell line. In order to determine the exact localizationand orientation of the duplication FISH experiments using several YACswere performed. ,2001,ermanyk.beyer@dkfz.de,,,One possi bility to narrow down the candidate region and to identify new candidategenes are systematic karyotype analyses of autistic patients.,,autistic patient
38,109,Polymorphism in Serotonin Transporter Gene in  Autism,P0013.,,"The serotonin transporter gene is a likely candidate in autistic  disorder, based on efficacy of potent serotonin transporter inhibitors  in reducing rituals and routines and of elevated serotonin levels  been consistently found in 30%ÃÂ±50% of autistic patients. The aim  of this study is to determine a possible association between the  polymorphism in serotonin transporter gene and autism. Materials and Methods : Blood samples were obtained from forty eight  individuals with autism (DSM IV) with no associated disorders, thirty  two mothers, twenty seven fathers (twenty three nuclear families)  and 49 normal controls. Each family was seen for a developmental assessment, and also by a  clinical geneticist for identification of eventually associated aetiology. Ages ranged between 3.6 and 41 years. Genotyping were performed by PCR methods. Chi square analysis  was applied to the results. Results: Within the three main possible alleles (9, 10, 12), we  only observed 10 and 12. There were no differences between the  frequencies distribution of autistic individuals and control group. In autistic individuals there was no prevalence of any specific  genotype. There was no difference in allele frequency between the  autistic group versus mothers, fathers, or mothers and fathers. We observed a preferential 12/12 genotype in patients with mothers  carrying the same genotype. This characteristic was not observed  regardind fathers genotype. Conclusions: In this study we did no found any association of autism  with the polymorphism in serotonin transporter gene . It seems to exist a preferential 12/12 genotype in autistic individuals  with mothers carrying the same genotype.",2002,,"Levy , J. Ferreira, L. Breitenfeld, M. Bicho","Genetic Laboratory, Medical School, University of Lisbon, Lisbon,  Portugal","The serotonin transporter gene is a likely candidate in autistic disorder, based on efficacy of potent serotonin transporter inhibitors in reducing rituals and routines and of elevated serotonin levels been consistently found in 30%ÃÂ±50% of autistic patients.",,autistic patient
40,123,Autistic Spectrum Disorder: A Case Study Using  High Resolution Microarray Based CGH,P0027.,,"Autism is a severe developmental disorder characterized by  impairment in social interactions and in language and communication  skills, and by restricted repetitive behaviors and activities.  The etiology of this disorder is poorly understood, although a  variety of etiologic mechanisms have been suggested, including  genetic, immunologic, infectious, neurologic and gastrointestinal  abnormalities. Family and genetic studies support a strong genetic  susceptibility to autistic spectrum disorders and a high incidence  in family members of nonautistic PDD variants. These studies  have been completed using karyotypic analysis which is limited  to detecting chromosomal aberrations greater than ~ 5 Mb (<650  band resolution). With this low resolution scan of the genome,  there is a high likelihood that smaller disease associated deletion  and duplication events are being missed. A modified CGH to BACs  immobilized on a glass slide (instead of metaphase chromosomes)  can provide a much higher resolution, potentially resolving to  the size of individual BACs. We developed a human genomic  array in which BACs are spaced at ~ 1 Mb intervals, on average,  throughout the genome. Clinical specimens and established cell  lines with a broad spectrum of known chromosomal abnormalities  were tested. Test and reference genomic DNAs were differentially  labeled with fluorochromes. After co hybridization of labeled test  and reference genomic DNAs, the BAC arrays were scanned and  analyzed with software developed specifically for this purpose.  Control hybridizations with normal male to male, male to female and  female to female reference samples were performed and showed  the expected results. This study details the results identified in the  screening of over 25 autistic patients.",2002,,"Shah1, M. Mohammed1, S. Damani1, R. Locker1, W. Yu1, J. Gregg2","1Spectral Genomics, Inc. , Houston, TX, 2University of California at  Davis, Davis, CA. ",This study details the results identified in the screening of over 25 autistic patients.,,autistic patient
95,1427,Microrrearrangements of human chromosome 15q11 q13  in families with autistic disorder,P1315.,,"Autism is a neurodevelopmental disorder exhibiting complex genetic etiology. Human chromosome 15q11 q13 is a candidate region to autism based on linkage, linkage disequilibrium, cytogenetic abnormalities, and maternal duplications at this locus in patients with autism and autism related phenotype. Chromosome 15q11 q13 contains several imprinted genes expressed in the brain, including small nucleolar RNA (snoRNA) genes, and is rich in segmental duplications. These sequences promote fairly frequent 15q11 q13 rearrangements resulting in Prader Willi syndrome, Angelman syndrome, mental retardation and autism spectrum disorder. Among plausible candidate genes for autism in this region is the cluster of the gamma aminobutiric acid (GABA) receptor genes. In order to detect possible duplicon mediated submicroscopic rearrangements of 15q11 q13, we have performed the analysis of microsatellite markers in Spanish autistic families, and multiplex families of autistic probands from the Autism Genetic Resource Exchange (AGRE) and control samples. We have found frequent microduplications at 15q11.2 region and at GABA locus Genomics, technology, gene function, bioinformatics367 in autistic patients and control samples. Two patients have a paternally  inherited microduplication between the genes GABRA5 and GABRG3 whereas other two patients have a maternally inherited duplication within the D15S1021 marker. All the other duplications are the novo microrearrangements. Using quantitative PCR, PFGE, additional microsatellites and single nucleotide polymorphisms in the region we are currently deÃ¯Â¬Âning the size of these rearrangements, which should help to delineate the relationship between 15q11 q13 alterations and autistic disorder.",2005,,"Cerrato , M. Ogorelkova, M. GratacÃÂ³s, X. Estivill","Centre de RegulaciÃÂ³ GenÃÂ²mica, Barcelona, Spain","We have found frequent microduplications at 15q11.2 region and at  GABA locus  Genomics, technology, gene function, bioinformatics367 in autistic patients and control samples.",,autistic patient
136,797,Serotonin transporter gene polymorphisms and  intraplatelet serotonin concentration in autism,P0662.,,"Serotonin is released in pre synaptic membrane and can reach spe   cific receptors in post synaptic membrane or be partially reuptaked by  its specific transporter at the synaptic cleft. Serotonin circulating levels  and its effects depend on specific serotonin transporter activity whose  efficacy changes with its gene polymorphisms. In that way, serotonin transporter gene may be a likely candidate in autistic dis   order. The aim of this study is to determine a possible association  between serotonin tranporter gene polymorphisms 5 HTTVNTR and  5 HTTLPR and autism and to evaluate intraplatelet serotonin concen   tration. Patient group was made of 118 individuals (3,6 and 41 years) subdivid   ed in 82 with idiopathic autism, 15 with pathology associated autism,  15 with PPD Nos and 6 with Asperger syndrome. Control group was  made of 68 individuals (45,57ÃÂ±11,23 years). We studied 5 HTTLPR and 5 HTTVNTR by PCR and intraplatelet se   rotonin concentration by ELISA. We found no significant differences in genotype and allelic frequencies between patient subgroups and between patient and control groups in  both polymorphisms. we found a significant higher serotonina concentration in the patient  group when compared with control individuals. We did not find sig   nificant differences between the different genotypes of both polymor   phisms and serotonin concentration. In this study we did no find any association between serotonin trans   porter gene polymorphisms and autism. Autistic patients have higher intraplatelet serotonin concentration,  which may contribute for their characteristic behaviour disturbances. Intraplatelet serotonin concentration is independent of serotonin trans   porter gene polymorphisms.",2007,,"Ferreira, P. Levy , M. Bicho","Genetics Laboratory, Lisbon Medical School, Lisbon, Portugal","Autistic patients have higher intraplatelet serotonin concentration, which may contribute for their characteristic behaviour disturbances.",,autistic patient
149,260,FMR1 gene: prevalence of premutation and intermediate/grey  zone alleles in an autistic Basque sample,P01.248,,"Fragile X Syndrome (FXS) is associated with an unstable CGG re   peat sequence in the 5Ã¢ÂÂ untranslated region of the first exon of the  FMR1 gene . The location of this gene coincides with a Fragile Site (FS) FRAXA . The CGG sequence is polymorphic with respect to size  and purity of the repeat . Although only the full mutation (>200 CGG) is  associated with clinical expression of FXS, premutation (55 200 CGG)  and intermediate/grey zone allele carriers (35 54 CGG) have been  also associated to distinctive phenotypes, one of these are mental re   tardation and/or autism . Autism is a behavioral disorder of early onset  marked by social and cognitive deficiencies. Our Previous studies of  chromosomal fragility in autistic and normal individuals show higher  frequency of FS and FRAXA full mutation in autistic individuals . The Clinical genetics aim of this study was to analyze a sample of autistic patient without  FRAXA full mutation to know the correlation of premutation and inter   mediate/grey zone size FMR1 alleles and autism . The results show  that the prevalence of premutation alleles is 2/10 in patients, however  we did not found intermediate/grey zone alleles . Beside the overall  repeat size and the AGG interspersion pattern suggest instability  .",2008,,"I. Arrieta Saez1, O. PeÃÂ±agarikano2, M. TÃÂ©lez1, M. Barasoain1, I. Huerta1, J.  RamÃÂ­rez1, B. Criado3, P. Flores4, A. GonzÃÂ¡lez5","1Dpto Genetica, AntropologÃÂ­a Fisica y Fisiologia animal Facultad de Ciencia y  TecnologÃÂ­a, Bilbao, Spain, 2Emory University School of Medicine, Atlanta, GA,  United States, 3High School Da Maia, CESPU, Porto, Portugal, 4Dpto de enfer   merÃÂ­a, Escuela de EnfermerÃÂ­a, Bilbao, Spain, 5Dpto Medicina Interna, Facultad  de Medicina, Bilbao, Spain",The  Clinical genetics aim of this study was to analyze a sample of autistic patient without  FRAXA full mutation to know the correlation of premutation and inter mediate/grey zone size  FMR1 alleles and autism .,,autistic patient
