,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
1930,1963, A clinical case with autism and 22q13.3 deletion or Phelan McDermid syndrome,J08.08,,"NaumÃ¢ÂÂ, Sofia, Bulgaria, 3Medical Center Ã¢ÂÂChildren`s HealthÃ¢ÂÂ, Sofia, Bulgaria, 4Chair of Medical genetics, Medical University, Sofia, Bulgaria. The 22q13.3 deletion is a contiguous gene deletion syndrome (MIM 606232) with gene locus SHANK3/ProSAP2 on the terminal end of chromosome 22. The syndrome is characterized by neonatal hypotonia, mental retardation, speech delay, autistic behaviour, normal to accelerated growth, minor facial dysmorphism. The authors present a boy who was successfully treated for VSD at 6 months of age with cardiosurgical operation. After the procedure the child started ABSTRACTS PUBLISHED ABSTRACTS ESHG 2014 | MILAN, ITALY | WWW. ESHG. ORG 425Back to inde x losing interest for toys and relatives. At age of 11 years, he was consulted for autistic behaviour. He presented with facial and cranial dysmorphysm (hypertelorism, epicanthic folds, ptosis, dolichocephaly, fleshy hands, severe mental retardation, severe speech delay. The diagnosis of DiGeorge syndro me was suspected at the base of history for VSD, mental retardation and facial dysmorphysm. Heparine blood of the child was investigated with Fluo rescent in situ Hybridization (FISH). Test VYSIS locus specific for 22q11.2 and test ARSA control of locus 22q13 were applied. In all 30 investigated interphase nucleus and metaphases were found one green signal for ARSA and two red for TUPLE 1. The result showed nuc ish (22)q11.2 (TUPLE 1x2), 22q13 (ARSAx1) which confirmed the diagnosis Phelan McDermid syndrome. The recommended treatment included a free of milk and gluten diet, special education and logopedic thÃÂµrapy. The family attended genetic conseling. The presented clinical case confirmed the association of 22q13.3 deletion with autism (Itsara et al., 2009. The authors proposed for a first time a new symptom congenital heart malformation in Phelan McDermid syndrome.",2014.0,,"B. Radeva1, M. Stancheva Ivanova2, P . Mitev3, R. Staneva4","1Medical Center Ã¢ÂÂChildenÃ¢ÂÂs healthÃ¢ÂÂ, Sofia, Bulgaria, 2University Hospital for Active  Treatment in Neurology and Psychiatry Ã¢ÂÂSt","The presented clinical case confirmed the association of 22q13.3 deletion with autism (Itsara et al., 2009.",deletion with autism,
1935,1980, A novel mutation in the endosomal Na+/H+ exchanger NHE6(SLC9A6)causes Christianson syndrome with electrical status epilepticus during slow wave sleep (ESES).,J08.24,,"Mutations in the solute carrier family 9, subfamily A member 6(SLC9A6 ) gene, encoding the endosomal Na+/H+ exchanger 6 (NHE6) are associated with Christianson syndrome, a syndromic form of X linked intel lectual disability characterized by microcephaly, severe global developmen tal delay, autistic behavior,early onset seizures and ataxia. In a 7 year old boy with characteristic clinical and neuroimaging features of Christianson syndrome and epileptic encephalopathy with continuous spikes and waves during sleep, we identified a novel splice site mutation (IVS10 1G>A) in SLC9A6 . These findings expand the clinical spectrum of the syndrome and indicate NHE6 dysfunction as a new cause of electrical status epilepticus during slow wave sleep (ESES).",2014.0,,"G. Zanni1, S. Barresi1, R. Cohen2, N. Specchio3, L. Basel Vanagaite4, E. Valente5, A. Shuper2,  F. Vigevano6, E. Bertini1","1Department of Neurosciences, Unit of Molecular Medicine for Neuromuscular and  Neurodegenerative disorders, Bambino GesÃÂ¹ ChildrensÃ¢ÂÂ IRRCS, ROMA, Italy, 2SchneiderÃ¢ÂÂs  Children Medical Center of Israel And Sackler School of Medicine, Tel Aviv, Israel,  3Division of Neurology, Department of Neurosciences, Bambino GesÃÂ¹ ChildrenÃ¢ÂÂs Hospital,  ROMA, Italy, 4SchneiderÃ¢ÂÂs Children Medical Center of Israel And Sackler School of  Medicine, Tel Aviv, Tel Aviv, Israel, 5Unit of Neurogenetics, Mendel Laboratory, IRCCS  Casa Sollievo della Sofferenza Institute, San, ROMA, Italy, 6Division of Neurology,  Department of Neurosciences, Bambino GesÃÂ¹ ChildrenÃ¢ÂÂs Hospital,, ROMA, Italy","Mutations in the solute carrier family 9, subfamily A member 6(SLC9A6 ) gene, encoding the endosomal Na+/H+ exchanger 6 (NHE6) are associated with Christianson syndrome, a syndromic form of X linked intel lectual disability characterized by microcephaly, severe global developmen tal delay, autistic behavior,early onset seizures and ataxia.",,autistic behavior
1942,2041, Genetic alterations of postsynaptic NMDA receptor related complex are associated with autism spectrum disorder,J09.59,,"autism is an early childhood neurodevelopmen tal disorder characterized by a significant genetic aetiology and prevalence currently estimated at 1/100. Several biological pathways have been high lighted, particularly the excitatory synapse, affected by copy number varia tions (CNV) and enrichment in mutations in genes belonging to the NMDA receptor complex (NRC). We performed a global genetic study of 100 French families including at least 1 individual with autism, who were included in the research project (ClinicalTrials.gov NCT01770548).Our project aimed to evaluate both the contribution of CNV in ASD, and secondly the presence of mutations in the NRC complex. For each family, we firstly performed a high resolution pangenomic comparative genomic hybridization (CGH) analysis with 1M CGH Agilent Array format to identify rare or de novo CNVs. In parallel, a high throughput targeted sequencing of 216 genes mostly belonging to the NRC complex (179) was carried out with the SureSelect Agilent strategy in order to assess the contribution of gene mutations in our cohort. The first results of our study allowed us to characterize candidates and li kely pathogens genetic alterations in at least 10% of patient. We have found mutations or CNV in genes encoding receptors (NLGN4X, GRM5 ), and in cy tosolic (UPF3B), nuclear (MACROD2), and synaptic (NXPH3) proteins. They also emphasized that the NRC is targeted both by mutations and CNV, inhe rited or de novo. These results underscore the fundamental role of this multiprotein network in the process of neuronal communication and learning and its pathophysio logical impact in autism.",2014.0,,"S. Alirol1, S. Marouillat1, P . VourcÃ¢ÂÂh1,2, C. Andres1,2, C. BarthÃÂ©lÃÂ©my1,3, D. Campion4, C.  Foulon5,6, N. Juteau5,6, M. Raynaud1,7, A. Toutain1,7, L. Eric8, P . Goupille5,6, F. Bonnet  Brilhault1,3, F. Laumonnier1,7","1UMR Ã¢ÂÂImagerie et CerveauÃ¢ÂÂ, Inserm U930, UniversitÃÂ© FranÃÂ§ois Rabelais, Tours,  France, 2Service de Biochimie et de Biologie MolÃÂ©culaire, CHRU, Tours, France, 3Centre  Universitaire dÃ¢ÂÂexplorations fonctionnelles et de neurophysiologie en pÃÂ©dopsychiatrie, CHRU, Tours, France,  4INSERM UMR1079, UniversitÃÂ© de Rouen, Rouen, France, 5Cellule  Ã¢ÂÂPromotion et ContrÃÂ´le QualitÃÂ©Ã¢ÂÂ, DRCi, CHRU, Tours, France, 6CIC Inserm 0202, CHRU,  Tours, France, 7Service de GÃÂ©nÃÂ©tique, CHRU, Tours, France, 8PÃÂ´le Organe des sens et  Laboratoire de neurobiologie EA 4685, CHRU, Brest, France","We performed a global genetic study of 100 French families including at least 1 individual with autism, who were included in the research project (ClinicalTrials.gov NCT01770548).Our project aimed to evaluate both the contribution of CNV in ASD, and secondly the presence of mutations in the NRC complex.",individual with autism,
1977,2409, Epidemiology of consanguineous families in Autism,J17.71,,"Analyses of large autism datasets have provided statistical and functio nal evidence for the role of rare point mutations (OÃ¢ÂÂRoak, 2012, Sanders, 2012; Yu, 2013) and transmitted and de novo copy number variants (CNVs)(Morrow, 2008; Pinto, 2010; Levy, 2011; Sanders, 2011), and offer crucial insights into the diverse genetic mechanisms that can lead to autism Spec trum disorder (ASDs). Here we present CNV analysis for a cohort of 183 consanguineous families with one or more children affected with ASD. We provide new insights into the genetic architecture of ASDs as our cohort is uniquely enriched for recessive loss of function variants. We follow up fin dings and draw comparisons with additional large ASD and control data sets: the Simons Simplex and the autism Genetic Resource Exchange (AGRE) collections (2,670 affected individuals; 9681 total individuals). Comparing across these cohorts, we demonstrate that ascertainment can lead to selec tion of different underlying genetic mechanisms causing ASDs. These diffe rences are reflected in metrics such as the affected male:female ratio and the relative contribution of de novo CNVs versus inherited homozygous de letions. Specifically, we find that de novo CNVs play a significant role in non consanguineous families with a single affected child (p,0.04), but a lesser role in multiplex families, and they are no more common in ASD cases than controls in multiplex consanguineous families. In contrast, we present the strongest statistical evidence (p,0.013) to date that homozygous deletions, are a major contributor to ASD disease burden in consanguineous families, contributing to as much as 5 10% of cases.",2014.0,,"K. Schmitz Abe1,2,3, T . Yu2, C. Walsh2, K. Markianos2","1Harvard Medical School, Boston, MA, United States, 2Division of Genetics and Genomics  Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States, 3The Manton Center for Orphan  Disease Research Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States","Analyses of large autism datasets have provided statistical and functio nal evidence for the role of rare point mutations (OÃ¢ÂÂRoak, 2012, Sanders, 2012; Yu, 2013) and transmitted and de novo copy number variants (CNVs)(Morrow, 2008; Pinto, 2010; Levy, 2011; Sanders, 2011), and offer crucial insights into the diverse genetic mechanisms that can lead to autism Spec trum disorder (ASDs).",,large autism datasets
1977,2409, Epidemiology of consanguineous families in Autism,J17.71,,"Analyses of large autism datasets have provided statistical and functio nal evidence for the role of rare point mutations (OÃ¢ÂÂRoak, 2012, Sanders, 2012; Yu, 2013) and transmitted and de novo copy number variants (CNVs)(Morrow, 2008; Pinto, 2010; Levy, 2011; Sanders, 2011), and offer crucial insights into the diverse genetic mechanisms that can lead to autism Spec trum disorder (ASDs). Here we present CNV analysis for a cohort of 183 consanguineous families with one or more children affected with ASD. We provide new insights into the genetic architecture of ASDs as our cohort is uniquely enriched for recessive loss of function variants. We follow up fin dings and draw comparisons with additional large ASD and control data sets: the Simons Simplex and the autism Genetic Resource Exchange (AGRE) collections (2,670 affected individuals; 9681 total individuals). Comparing across these cohorts, we demonstrate that ascertainment can lead to selec tion of different underlying genetic mechanisms causing ASDs. These diffe rences are reflected in metrics such as the affected male:female ratio and the relative contribution of de novo CNVs versus inherited homozygous de letions. Specifically, we find that de novo CNVs play a significant role in non consanguineous families with a single affected child (p,0.04), but a lesser role in multiplex families, and they are no more common in ASD cases than controls in multiplex consanguineous families. In contrast, we present the strongest statistical evidence (p,0.013) to date that homozygous deletions, are a major contributor to ASD disease burden in consanguineous families, contributing to as much as 5 10% of cases.",2014.0,,"K. Schmitz Abe1,2,3, T . Yu2, C. Walsh2, K. Markianos2","1Harvard Medical School, Boston, MA, United States, 2Division of Genetics and Genomics  Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States, 3The Manton Center for Orphan  Disease Research Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States","Analyses of large autism datasets have provided statistical and functio nal evidence for the role of rare point mutations (OÃ¢ÂÂRoak, 2012, Sanders, 2012; Yu, 2013) and transmitted and de novo copy number variants (CNVs)(Morrow, 2008; Pinto, 2010; Levy, 2011; Sanders, 2011), and offer crucial insights into the diverse genetic mechanisms that can lead to autism Spec trum disorder (ASDs).",,autism datasets
1977,2409, Epidemiology of consanguineous families in Autism,J17.71,,"Analyses of large autism datasets have provided statistical and functio nal evidence for the role of rare point mutations (OÃ¢ÂÂRoak, 2012, Sanders, 2012; Yu, 2013) and transmitted and de novo copy number variants (CNVs)(Morrow, 2008; Pinto, 2010; Levy, 2011; Sanders, 2011), and offer crucial insights into the diverse genetic mechanisms that can lead to autism Spec trum disorder (ASDs). Here we present CNV analysis for a cohort of 183 consanguineous families with one or more children affected with ASD. We provide new insights into the genetic architecture of ASDs as our cohort is uniquely enriched for recessive loss of function variants. We follow up fin dings and draw comparisons with additional large ASD and control data sets: the Simons Simplex and the autism Genetic Resource Exchange (AGRE) collections (2,670 affected individuals; 9681 total individuals). Comparing across these cohorts, we demonstrate that ascertainment can lead to selec tion of different underlying genetic mechanisms causing ASDs. These diffe rences are reflected in metrics such as the affected male:female ratio and the relative contribution of de novo CNVs versus inherited homozygous de letions. Specifically, we find that de novo CNVs play a significant role in non consanguineous families with a single affected child (p,0.04), but a lesser role in multiplex families, and they are no more common in ASD cases than controls in multiplex consanguineous families. In contrast, we present the strongest statistical evidence (p,0.013) to date that homozygous deletions, are a major contributor to ASD disease burden in consanguineous families, contributing to as much as 5 10% of cases.",2014.0,,"K. Schmitz Abe1,2,3, T . Yu2, C. Walsh2, K. Markianos2","1Harvard Medical School, Boston, MA, United States, 2Division of Genetics and Genomics  Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States, 3The Manton Center for Orphan  Disease Research Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States","We follow up fin dings and draw comparisons with additional large ASD and control data sets: the Simons Simplex and the autism Genetic Resource Exchange (AGRE) collections (2,670 affected individuals; 9681 total individuals).",comparison with additional large ASD,
1977,2409, Epidemiology of consanguineous families in Autism,J17.71,,"Analyses of large autism datasets have provided statistical and functio nal evidence for the role of rare point mutations (OÃ¢ÂÂRoak, 2012, Sanders, 2012; Yu, 2013) and transmitted and de novo copy number variants (CNVs)(Morrow, 2008; Pinto, 2010; Levy, 2011; Sanders, 2011), and offer crucial insights into the diverse genetic mechanisms that can lead to autism Spec trum disorder (ASDs). Here we present CNV analysis for a cohort of 183 consanguineous families with one or more children affected with ASD. We provide new insights into the genetic architecture of ASDs as our cohort is uniquely enriched for recessive loss of function variants. We follow up fin dings and draw comparisons with additional large ASD and control data sets: the Simons Simplex and the autism Genetic Resource Exchange (AGRE) collections (2,670 affected individuals; 9681 total individuals). Comparing across these cohorts, we demonstrate that ascertainment can lead to selec tion of different underlying genetic mechanisms causing ASDs. These diffe rences are reflected in metrics such as the affected male:female ratio and the relative contribution of de novo CNVs versus inherited homozygous de letions. Specifically, we find that de novo CNVs play a significant role in non consanguineous families with a single affected child (p,0.04), but a lesser role in multiplex families, and they are no more common in ASD cases than controls in multiplex consanguineous families. In contrast, we present the strongest statistical evidence (p,0.013) to date that homozygous deletions, are a major contributor to ASD disease burden in consanguineous families, contributing to as much as 5 10% of cases.",2014.0,,"K. Schmitz Abe1,2,3, T . Yu2, C. Walsh2, K. Markianos2","1Harvard Medical School, Boston, MA, United States, 2Division of Genetics and Genomics  Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States, 3The Manton Center for Orphan  Disease Research Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States","Specifically, we find that de novo CNVs play a significant role in non consanguineous families with a single affected child (p,0.04), but a lesser role in multiplex families, and they are no more common in ASD cases than controls in multiplex consanguineous families.",,ASD case
1977,2409, Epidemiology of consanguineous families in Autism,J17.71,,"Analyses of large autism datasets have provided statistical and functio nal evidence for the role of rare point mutations (OÃ¢ÂÂRoak, 2012, Sanders, 2012; Yu, 2013) and transmitted and de novo copy number variants (CNVs)(Morrow, 2008; Pinto, 2010; Levy, 2011; Sanders, 2011), and offer crucial insights into the diverse genetic mechanisms that can lead to autism Spec trum disorder (ASDs). Here we present CNV analysis for a cohort of 183 consanguineous families with one or more children affected with ASD. We provide new insights into the genetic architecture of ASDs as our cohort is uniquely enriched for recessive loss of function variants. We follow up fin dings and draw comparisons with additional large ASD and control data sets: the Simons Simplex and the autism Genetic Resource Exchange (AGRE) collections (2,670 affected individuals; 9681 total individuals). Comparing across these cohorts, we demonstrate that ascertainment can lead to selec tion of different underlying genetic mechanisms causing ASDs. These diffe rences are reflected in metrics such as the affected male:female ratio and the relative contribution of de novo CNVs versus inherited homozygous de letions. Specifically, we find that de novo CNVs play a significant role in non consanguineous families with a single affected child (p,0.04), but a lesser role in multiplex families, and they are no more common in ASD cases than controls in multiplex consanguineous families. In contrast, we present the strongest statistical evidence (p,0.013) to date that homozygous deletions, are a major contributor to ASD disease burden in consanguineous families, contributing to as much as 5 10% of cases.",2014.0,,"K. Schmitz Abe1,2,3, T . Yu2, C. Walsh2, K. Markianos2","1Harvard Medical School, Boston, MA, United States, 2Division of Genetics and Genomics  Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States, 3The Manton Center for Orphan  Disease Research Boston ChildrenÃ¢ÂÂs Hospital, Boston, MA, United States","In contrast, we present the strongest statistical evidence (p,0.013) to date that homozygous deletions, are a major contributor to ASD disease burden in consanguineous families, contributing to as much as 5 10% of cases.",,ASD disease
2012,134, Whole genome sequencing reveals the mutation characteristics in Autism Spectrum Disorder,C10.1,,"JohnÃ¢ÂÂs, NL, Canada. autism is genetically heterogeneous, with evi dence for hundreds of susceptibility loci. Previous microarray and exome sequencing studies have examined portions of the genome in simplex fami lies (parents and one ASD affected child) having presumed sporadic forms of the disorder. We used whole genome sequencing (WGS) of 85 quartet families (parents and two ASD affected siblings), consisting of 170 indivi duals with ASD, to generate a comprehensive data resource encompassing all classes of genetic variation (including noncoding variants) and accom panying phenotypes, in apparently familial forms of ASD. By examining de novo and rare inherited single nucleotide and structural variations in genes previously reported to be associated with ASD or other neurodevelopmental disorder, we found that more than two thirds of the affected siblings car ried different ASD relevant mutations. These siblings with discordant muta tions tended to demonstrate more clinical variability than those who shared a risk variant. Our study emphasizes that substantial genetic heterogeneity exists in ASD, necessitating the use of WGS to delineate all genic and non genic susceptibility variants in research and in clinical diagnostics. We have now sequenced 200 additional ASD families using WGS. We will present our complete data analysis as well as additional progress from this study.",2015.0,,"R. K. Yuen1, B. Thiruvahindrapuram1, D. Merico1, S. Walker1, K. Tammimies1,2, N. Hoang1,  C. Chrysler3, T . Nalpathamkalam1, G. Pellecchia1, Y. Liu1,4, M. J. Gazzellone1, L. DÃ¢ÂÂ Abate1, E.  Deneault1, J. L. Howe1, R. S. Liu1, A. Thompson3, M. Zarrei1, M. Uddin1, C. R. Marshall1, R. H.  Ring5, L. Zwaigenbaum6, P . N. Ray1, R. Weksberg1, M. Carter1, B. Fernandez7, W. Roberts1,  P . Szatmari1, S. W. Scherer1","1The Hospital for Sick Children, Toronto, ON, Canada, 2Karolinska Institutet, Stockholm,  Sweden, 3McMaster University, Hamilton, ON, Canada, 4Qilu ChildrenÃ¢ÂÂs Hospital of  Shandong University, Shandong, China, 5The Hospital for Sick Children, Autism Speaks,  NJ, United States, 6University of Alberta, Edmonton, AB, Canada, 7Memorial University of  Newfoundland, St",Previous microarray and exome sequencing studies have examined portions of the genome in simplex fami lies (parents and one ASD affected child) having presumed sporadic forms of the disorder.,,ASD affected child
2012,134, Whole genome sequencing reveals the mutation characteristics in Autism Spectrum Disorder,C10.1,,"JohnÃ¢ÂÂs, NL, Canada. autism is genetically heterogeneous, with evi dence for hundreds of susceptibility loci. Previous microarray and exome sequencing studies have examined portions of the genome in simplex fami lies (parents and one ASD affected child) having presumed sporadic forms of the disorder. We used whole genome sequencing (WGS) of 85 quartet families (parents and two ASD affected siblings), consisting of 170 indivi duals with ASD, to generate a comprehensive data resource encompassing all classes of genetic variation (including noncoding variants) and accom panying phenotypes, in apparently familial forms of ASD. By examining de novo and rare inherited single nucleotide and structural variations in genes previously reported to be associated with ASD or other neurodevelopmental disorder, we found that more than two thirds of the affected siblings car ried different ASD relevant mutations. These siblings with discordant muta tions tended to demonstrate more clinical variability than those who shared a risk variant. Our study emphasizes that substantial genetic heterogeneity exists in ASD, necessitating the use of WGS to delineate all genic and non genic susceptibility variants in research and in clinical diagnostics. We have now sequenced 200 additional ASD families using WGS. We will present our complete data analysis as well as additional progress from this study.",2015.0,,"R. K. Yuen1, B. Thiruvahindrapuram1, D. Merico1, S. Walker1, K. Tammimies1,2, N. Hoang1,  C. Chrysler3, T . Nalpathamkalam1, G. Pellecchia1, Y. Liu1,4, M. J. Gazzellone1, L. DÃ¢ÂÂ Abate1, E.  Deneault1, J. L. Howe1, R. S. Liu1, A. Thompson3, M. Zarrei1, M. Uddin1, C. R. Marshall1, R. H.  Ring5, L. Zwaigenbaum6, P . N. Ray1, R. Weksberg1, M. Carter1, B. Fernandez7, W. Roberts1,  P . Szatmari1, S. W. Scherer1","1The Hospital for Sick Children, Toronto, ON, Canada, 2Karolinska Institutet, Stockholm,  Sweden, 3McMaster University, Hamilton, ON, Canada, 4Qilu ChildrenÃ¢ÂÂs Hospital of  Shandong University, Shandong, China, 5The Hospital for Sick Children, Autism Speaks,  NJ, United States, 6University of Alberta, Edmonton, AB, Canada, 7Memorial University of  Newfoundland, St","We used whole genome sequencing (WGS) of 85 quartet families (parents and two ASD affected siblings), consisting of 170 indivi duals with ASD, to generate a comprehensive data resource encompassing all classes of genetic variation (including noncoding variants) and accom panying phenotypes, in apparently familial forms of ASD.",duals with ASD,ASD affected sibling
2012,134, Whole genome sequencing reveals the mutation characteristics in Autism Spectrum Disorder,C10.1,,"JohnÃ¢ÂÂs, NL, Canada. autism is genetically heterogeneous, with evi dence for hundreds of susceptibility loci. Previous microarray and exome sequencing studies have examined portions of the genome in simplex fami lies (parents and one ASD affected child) having presumed sporadic forms of the disorder. We used whole genome sequencing (WGS) of 85 quartet families (parents and two ASD affected siblings), consisting of 170 indivi duals with ASD, to generate a comprehensive data resource encompassing all classes of genetic variation (including noncoding variants) and accom panying phenotypes, in apparently familial forms of ASD. By examining de novo and rare inherited single nucleotide and structural variations in genes previously reported to be associated with ASD or other neurodevelopmental disorder, we found that more than two thirds of the affected siblings car ried different ASD relevant mutations. These siblings with discordant muta tions tended to demonstrate more clinical variability than those who shared a risk variant. Our study emphasizes that substantial genetic heterogeneity exists in ASD, necessitating the use of WGS to delineate all genic and non genic susceptibility variants in research and in clinical diagnostics. We have now sequenced 200 additional ASD families using WGS. We will present our complete data analysis as well as additional progress from this study.",2015.0,,"R. K. Yuen1, B. Thiruvahindrapuram1, D. Merico1, S. Walker1, K. Tammimies1,2, N. Hoang1,  C. Chrysler3, T . Nalpathamkalam1, G. Pellecchia1, Y. Liu1,4, M. J. Gazzellone1, L. DÃ¢ÂÂ Abate1, E.  Deneault1, J. L. Howe1, R. S. Liu1, A. Thompson3, M. Zarrei1, M. Uddin1, C. R. Marshall1, R. H.  Ring5, L. Zwaigenbaum6, P . N. Ray1, R. Weksberg1, M. Carter1, B. Fernandez7, W. Roberts1,  P . Szatmari1, S. W. Scherer1","1The Hospital for Sick Children, Toronto, ON, Canada, 2Karolinska Institutet, Stockholm,  Sweden, 3McMaster University, Hamilton, ON, Canada, 4Qilu ChildrenÃ¢ÂÂs Hospital of  Shandong University, Shandong, China, 5The Hospital for Sick Children, Autism Speaks,  NJ, United States, 6University of Alberta, Edmonton, AB, Canada, 7Memorial University of  Newfoundland, St","By examining de novo and rare inherited single nucleotide and structural variations in genes previously reported to be associated with ASD or other neurodevelopmental disorder, we found that more than two thirds of the affected siblings car ried different ASD relevant mutations.",,different ASD relevant mutation
2012,134, Whole genome sequencing reveals the mutation characteristics in Autism Spectrum Disorder,C10.1,,"JohnÃ¢ÂÂs, NL, Canada. autism is genetically heterogeneous, with evi dence for hundreds of susceptibility loci. Previous microarray and exome sequencing studies have examined portions of the genome in simplex fami lies (parents and one ASD affected child) having presumed sporadic forms of the disorder. We used whole genome sequencing (WGS) of 85 quartet families (parents and two ASD affected siblings), consisting of 170 indivi duals with ASD, to generate a comprehensive data resource encompassing all classes of genetic variation (including noncoding variants) and accom panying phenotypes, in apparently familial forms of ASD. By examining de novo and rare inherited single nucleotide and structural variations in genes previously reported to be associated with ASD or other neurodevelopmental disorder, we found that more than two thirds of the affected siblings car ried different ASD relevant mutations. These siblings with discordant muta tions tended to demonstrate more clinical variability than those who shared a risk variant. Our study emphasizes that substantial genetic heterogeneity exists in ASD, necessitating the use of WGS to delineate all genic and non genic susceptibility variants in research and in clinical diagnostics. We have now sequenced 200 additional ASD families using WGS. We will present our complete data analysis as well as additional progress from this study.",2015.0,,"R. K. Yuen1, B. Thiruvahindrapuram1, D. Merico1, S. Walker1, K. Tammimies1,2, N. Hoang1,  C. Chrysler3, T . Nalpathamkalam1, G. Pellecchia1, Y. Liu1,4, M. J. Gazzellone1, L. DÃ¢ÂÂ Abate1, E.  Deneault1, J. L. Howe1, R. S. Liu1, A. Thompson3, M. Zarrei1, M. Uddin1, C. R. Marshall1, R. H.  Ring5, L. Zwaigenbaum6, P . N. Ray1, R. Weksberg1, M. Carter1, B. Fernandez7, W. Roberts1,  P . Szatmari1, S. W. Scherer1","1The Hospital for Sick Children, Toronto, ON, Canada, 2Karolinska Institutet, Stockholm,  Sweden, 3McMaster University, Hamilton, ON, Canada, 4Qilu ChildrenÃ¢ÂÂs Hospital of  Shandong University, Shandong, China, 5The Hospital for Sick Children, Autism Speaks,  NJ, United States, 6University of Alberta, Edmonton, AB, Canada, 7Memorial University of  Newfoundland, St","By examining de novo and rare inherited single nucleotide and structural variations in genes previously reported to be associated with ASD or other neurodevelopmental disorder, we found that more than two thirds of the affected siblings car ried different ASD relevant mutations.",,ASD relevant mutation
2012,134, Whole genome sequencing reveals the mutation characteristics in Autism Spectrum Disorder,C10.1,,"JohnÃ¢ÂÂs, NL, Canada. autism is genetically heterogeneous, with evi dence for hundreds of susceptibility loci. Previous microarray and exome sequencing studies have examined portions of the genome in simplex fami lies (parents and one ASD affected child) having presumed sporadic forms of the disorder. We used whole genome sequencing (WGS) of 85 quartet families (parents and two ASD affected siblings), consisting of 170 indivi duals with ASD, to generate a comprehensive data resource encompassing all classes of genetic variation (including noncoding variants) and accom panying phenotypes, in apparently familial forms of ASD. By examining de novo and rare inherited single nucleotide and structural variations in genes previously reported to be associated with ASD or other neurodevelopmental disorder, we found that more than two thirds of the affected siblings car ried different ASD relevant mutations. These siblings with discordant muta tions tended to demonstrate more clinical variability than those who shared a risk variant. Our study emphasizes that substantial genetic heterogeneity exists in ASD, necessitating the use of WGS to delineate all genic and non genic susceptibility variants in research and in clinical diagnostics. We have now sequenced 200 additional ASD families using WGS. We will present our complete data analysis as well as additional progress from this study.",2015.0,,"R. K. Yuen1, B. Thiruvahindrapuram1, D. Merico1, S. Walker1, K. Tammimies1,2, N. Hoang1,  C. Chrysler3, T . Nalpathamkalam1, G. Pellecchia1, Y. Liu1,4, M. J. Gazzellone1, L. DÃ¢ÂÂ Abate1, E.  Deneault1, J. L. Howe1, R. S. Liu1, A. Thompson3, M. Zarrei1, M. Uddin1, C. R. Marshall1, R. H.  Ring5, L. Zwaigenbaum6, P . N. Ray1, R. Weksberg1, M. Carter1, B. Fernandez7, W. Roberts1,  P . Szatmari1, S. W. Scherer1","1The Hospital for Sick Children, Toronto, ON, Canada, 2Karolinska Institutet, Stockholm,  Sweden, 3McMaster University, Hamilton, ON, Canada, 4Qilu ChildrenÃ¢ÂÂs Hospital of  Shandong University, Shandong, China, 5The Hospital for Sick Children, Autism Speaks,  NJ, United States, 6University of Alberta, Edmonton, AB, Canada, 7Memorial University of  Newfoundland, St",We have now sequenced 200 additional ASD families using WGS.,,additional ASD family
